date,category,amount,payment_method,note
2024-12-10,Shopping,2274.02,Debit Card,Clothes
2024-12-10,Food & Dining,628.8,Debit Card,Lunch with friends
2024-12-10,Entertainment,345.69,Cash,Gaming
2024-12-11,Healthcare,356.13,UPI,Medicines
2024-12-11,Shopping,1589.13,Credit Card,Amazon purchase
2024-12-11,Utilities,1267.15,Cash,Water bill
2024-12-11,Healthcare,743.5,Net Banking,Doctor visit
2024-12-11,Utilities,1807.37,Credit Card,Electricity bill
2024-12-12,Groceries,506.81,Cash,Dairy products
2024-12-13,Transportation,337.42,Debit Card,Metro card recharge
2024-12-13,Entertainment,406.78,Credit Card,Gaming
2024-12-13,Shopping,1528.44,Net Banking,Electronics
2024-12-14,Personal Care,738.96,Net Banking,Skincare products
2024-12-14,Entertainment,1052.48,Net Banking,Movie tickets
2024-12-14,Personal Care,412.72,Debit Card,Haircut
2024-12-14,Transportation,77.79,Net Banking,Bus ticket
2024-12-15,Personal Care,204.9,Debit Card,Perfume
2024-12-15,Groceries,316.24,Credit Card,Dairy products
2024-12-16,Transportation,454.5,Cash,Uber ride
2024-12-16,Groceries,331.94,Cash,Fruits
2024-12-16,Food & Dining,513.22,Debit Card,Zomato order
2024-12-16,Education,1645.06,UPI,Books
2024-12-17,Transportation,70.38,Debit Card,Uber ride
2024-12-17,Personal Care,795.89,UPI,Grooming kit
2024-12-17,Food & Dining,336.61,Credit Card,Restaurant dinner
2024-12-17,Education,2185.07,Cash,Stationery
2024-12-17,Education,2190.4,Net Banking,Books
2024-12-18,Transportation,130.31,Net Banking,Petrol
2024-12-18,Personal Care,189.14,Credit Card,Haircut
2024-12-18,Food & Dining,786.02,Cash,Lunch with friends
2024-12-19,Personal Care,365.49,Credit Card,Skincare products
2024-12-19,Groceries,546.16,Debit Card,Local market
2024-12-19,Transportation,64.5,Cash,Bus ticket
2024-12-19,Food & Dining,306.43,UPI,Zomato order
2024-12-20,Food & Dining,440.19,UPI,Restaurant dinner
2024-12-20,Food & Dining,411.47,Credit Card,Lunch with friends
2024-12-20,Entertainment,1156.14,UPI,Netflix subscription
2024-12-20,Personal Care,795.44,Credit Card,Perfume
2024-12-20,Healthcare,1239.45,Debit Card,Medicines
2024-12-21,Shopping,2961.38,Net Banking,Clothes
2024-12-21,Education,1852.25,UPI,Software subscription
2024-12-21,Shopping,1990.18,Cash,Home decor
2024-12-22,Food & Dining,781.99,Cash,Lunch with friends
2024-12-22,Healthcare,1453.36,Cash,Medicines
2024-12-22,Utilities,1252.92,Net Banking,Gas bill
2024-12-22,Entertainment,1289.08,Debit Card,Netflix subscription
2024-12-23,Food & Dining,515.55,Cash,Lunch with friends
2024-12-23,Personal Care,193.86,Credit Card,Salon visit
2024-12-23,Entertainment,562.37,UPI,Gaming
2024-12-23,Healthcare,366.44,Credit Card,Doctor visit
2024-12-24,Education,3531.52,Net Banking,Online course
2024-12-24,Transportation,134.67,Net Banking,Bus ticket
2024-12-24,Entertainment,771.15,Debit Card,Concert
2024-12-25,Entertainment,1412.02,UPI,Gaming
2024-12-26,Entertainment,655.28,Credit Card,OTT subscription
2024-12-26,Healthcare,1595.92,Cash,Gym membership
2024-12-27,Healthcare,755.16,Debit Card,Vitamins
2024-12-27,Groceries,666.0,Cash,Vegetables
2024-12-27,Entertainment,618.99,Cash,Movie tickets
2024-12-27,Entertainment,1137.75,UPI,Concert
2024-12-27,Personal Care,754.33,Net Banking,Grooming kit
